time;PV
04.07.2019 05:00;0,064
04.07.2019 06:00;0,201
04.07.2019 07:00;0,372
04.07.2019 08:00;0,51
04.07.2019 09:00;0,604
04.07.2019 10:00;0,655
04.07.2019 11:00;0,663
04.07.2019 12:00;0,629
04.07.2019 13:00;0,553
04.07.2019 14:00;0,435
04.07.2019 15:00;0,282
04.07.2019 16:00;0,112
04.07.2019 17:00;0,038
04.07.2019 18:00;0,013
04.07.2019 19:00;0
04.07.2019 20:00;0
04.07.2019 21:00;0
04.07.2019 22:00;0
04.07.2019 23:00;0
05.07.2019 00:00;0
05.07.2019 01:00;0
05.07.2019 02:00;0
05.07.2019 03:00;0,002
05.07.2019 04:00;0,035
05.07.2019 05:00;0,078
05.07.2019 06:00;0,186
05.07.2019 07:00;0,312
05.07.2019 08:00;0,409
05.07.2019 09:00;0,452
05.07.2019 10:00;0,521
05.07.2019 11:00;0,561
05.07.2019 12:00;0,559
05.07.2019 13:00;0,484
05.07.2019 14:00;0,383
05.07.2019 15:00;0,251
05.07.2019 16:00;0,12
05.07.2019 17:00;0,05
05.07.2019 18:00;0,014
05.07.2019 19:00;0
05.07.2019 20:00;0
05.07.2019 21:00;0
05.07.2019 22:00;0
05.07.2019 23:00;0
06.07.2019 00:00;0
06.07.2019 01:00;0
06.07.2019 02:00;0
06.07.2019 03:00;0,002
06.07.2019 04:00;0,03
06.07.2019 05:00;0,047
06.07.2019 06:00;0,2
06.07.2019 07:00;0,366
06.07.2019 08:00;0,498
06.07.2019 09:00;0,587
06.07.2019 10:00;0,632
06.07.2019 11:00;0,635
06.07.2019 12:00;0,605
06.07.2019 13:00;0,527
06.07.2019 14:00;0,395
06.07.2019 15:00;0,223
06.07.2019 16:00;0,115
06.07.2019 17:00;0,053
06.07.2019 18:00;0,012
06.07.2019 19:00;0
06.07.2019 20:00;0
06.07.2019 21:00;0
06.07.2019 22:00;0
06.07.2019 23:00;0
07.07.2019 00:00;0
07.07.2019 01:00;0
07.07.2019 02:00;0
07.07.2019 03:00;0,001
07.07.2019 04:00;0,038
07.07.2019 05:00;0,084
07.07.2019 06:00;0,167
07.07.2019 07:00;0,28
07.07.2019 08:00;0,41
07.07.2019 09:00;0,505
07.07.2019 10:00;0,428
07.07.2019 11:00;0,168
07.07.2019 12:00;0,137
07.07.2019 13:00;0,198
07.07.2019 14:00;0,267
07.07.2019 15:00;0,228
07.07.2019 16:00;0,129
07.07.2019 17:00;0,06
07.07.2019 18:00;0,013
07.07.2019 19:00;0
07.07.2019 20:00;0
07.07.2019 21:00;0
07.07.2019 22:00;0
07.07.2019 23:00;0
08.07.2019 00:00;0
08.07.2019 01:00;0
08.07.2019 02:00;0
08.07.2019 03:00;0
08.07.2019 04:00;0,033
08.07.2019 05:00;0,092
08.07.2019 06:00;0,162
08.07.2019 07:00;0,237
08.07.2019 08:00;0,322
08.07.2019 09:00;0,336
08.07.2019 10:00;0,241
08.07.2019 11:00;0,192
08.07.2019 12:00;0,172
08.07.2019 13:00;0,164
08.07.2019 14:00;0,152
08.07.2019 15:00;0,122
08.07.2019 16:00;0,095
08.07.2019 17:00;0,062
08.07.2019 18:00;0,013
08.07.2019 19:00;0
08.07.2019 20:00;0
08.07.2019 21:00;0
08.07.2019 22:00;0
08.07.2019 23:00;0
09.07.2019 00:00;0
09.07.2019 01:00;0
09.07.2019 02:00;0
09.07.2019 03:00;0
09.07.2019 04:00;0,035
09.07.2019 05:00;0,083
09.07.2019 06:00;0,18
09.07.2019 07:00;0,322
09.07.2019 08:00;0,463
09.07.2019 09:00;0,551
09.07.2019 10:00;0,589
09.07.2019 11:00;0,602
09.07.2019 12:00;0,605
09.07.2019 13:00;0,539
09.07.2019 14:00;0,419
09.07.2019 15:00;0,277
09.07.2019 16:00;0,123
09.07.2019 17:00;0,055
09.07.2019 18:00;0,012
09.07.2019 19:00;0
09.07.2019 20:00;0
09.07.2019 21:00;0
09.07.2019 22:00;0
09.07.2019 23:00;0
10.07.2019 00:00;0
10.07.2019 01:00;0
10.07.2019 02:00;0
10.07.2019 03:00;0,001
10.07.2019 04:00;0,028
10.07.2019 05:00;0,044
10.07.2019 06:00;0,208
10.07.2019 07:00;0,384
10.07.2019 08:00;0,521
10.07.2019 09:00;0,624
10.07.2019 10:00;0,68
10.07.2019 11:00;0,69
10.07.2019 12:00;0,653
10.07.2019 13:00;0,574
10.07.2019 14:00;0,452
10.07.2019 15:00;0,292
10.07.2019 16:00;0,116
10.07.2019 17:00;0,036
10.07.2019 18:00;0,011
10.07.2019 19:00;0
10.07.2019 20:00;0
10.07.2019 21:00;0
10.07.2019 22:00;0
10.07.2019 23:00;0
11.07.2019 00:00;0
11.07.2019 01:00;0
11.07.2019 02:00;0
11.07.2019 03:00;0,001
11.07.2019 04:00;0,042
11.07.2019 05:00;0,089
11.07.2019 06:00;0,192
11.07.2019 07:00;0,275
11.07.2019 08:00;0,331
11.07.2019 09:00;0,32
11.07.2019 10:00;0,288
11.07.2019 11:00;0,25
11.07.2019 12:00;0,212
11.07.2019 13:00;0,178
11.07.2019 14:00;0,128
11.07.2019 15:00;0,076
11.07.2019 16:00;0,038
11.07.2019 17:00;0,015
11.07.2019 18:00;0,001
11.07.2019 19:00;0
11.07.2019 20:00;0
11.07.2019 21:00;0
11.07.2019 22:00;0
11.07.2019 23:00;0
12.07.2019 00:00;0
12.07.2019 01:00;0
12.07.2019 02:00;0
12.07.2019 03:00;0,001
12.07.2019 04:00;0,041
12.07.2019 05:00;0,091
12.07.2019 06:00;0,165
12.07.2019 07:00;0,236
12.07.2019 08:00;0,334
12.07.2019 09:00;0,435
12.07.2019 10:00;0,428
12.07.2019 11:00;0,229
12.07.2019 12:00;0,148
12.07.2019 13:00;0,16
12.07.2019 14:00;0,176
12.07.2019 15:00;0,165
12.07.2019 16:00;0,097
12.07.2019 17:00;0,04
12.07.2019 18:00;0,005
12.07.2019 19:00;0
12.07.2019 20:00;0
12.07.2019 21:00;0
12.07.2019 22:00;0
12.07.2019 23:00;0
13.07.2019 00:00;0
13.07.2019 01:00;0
13.07.2019 02:00;0
13.07.2019 03:00;0
13.07.2019 04:00;0,022
13.07.2019 05:00;0,074
13.07.2019 06:00;0,171
13.07.2019 07:00;0,285
13.07.2019 08:00;0,409
13.07.2019 09:00;0,396
13.07.2019 10:00;0,282
13.07.2019 11:00;0,249
13.07.2019 12:00;0,223
13.07.2019 13:00;0,21
13.07.2019 14:00;0,186
13.07.2019 15:00;0,142
13.07.2019 16:00;0,103
13.07.2019 17:00;0,053
13.07.2019 18:00;0,008
13.07.2019 19:00;0
13.07.2019 20:00;0
13.07.2019 21:00;0
13.07.2019 22:00;0
13.07.2019 23:00;0
14.07.2019 00:00;0
14.07.2019 01:00;0
14.07.2019 02:00;0
14.07.2019 03:00;0
14.07.2019 04:00;0,033
14.07.2019 05:00;0,083
14.07.2019 06:00;0,171
14.07.2019 07:00;0,279
14.07.2019 08:00;0,397
14.07.2019 09:00;0,411
14.07.2019 10:00;0,478
14.07.2019 11:00;0,474
14.07.2019 12:00;0,458
14.07.2019 13:00;0,403
14.07.2019 14:00;0,329
14.07.2019 15:00;0,229
14.07.2019 16:00;0,117
14.07.2019 17:00;0,055
14.07.2019 18:00;0,009
14.07.2019 19:00;0
14.07.2019 20:00;0
14.07.2019 21:00;0
14.07.2019 22:00;0
14.07.2019 23:00;0
15.07.2019 00:00;0
15.07.2019 01:00;0
15.07.2019 02:00;0
15.07.2019 03:00;0
15.07.2019 04:00;0,029
15.07.2019 05:00;0,078
15.07.2019 06:00;0,166
15.07.2019 07:00;0,273
15.07.2019 08:00;0,396
15.07.2019 09:00;0,515
15.07.2019 10:00;0,601
15.07.2019 11:00;0,633
15.07.2019 12:00;0,605
15.07.2019 13:00;0,529
15.07.2019 14:00;0,416
15.07.2019 15:00;0,274
15.07.2019 16:00;0,123
15.07.2019 17:00;0,05
15.07.2019 18:00;0,009
15.07.2019 19:00;0
15.07.2019 20:00;0
15.07.2019 21:00;0
15.07.2019 22:00;0
15.07.2019 23:00;0
16.07.2019 00:00;0
16.07.2019 01:00;0
16.07.2019 02:00;0
16.07.2019 03:00;0
16.07.2019 04:00;0,03
16.07.2019 05:00;0,053
16.07.2019 06:00;0,195
16.07.2019 07:00;0,362
16.07.2019 08:00;0,51
16.07.2019 09:00;0,608
16.07.2019 10:00;0,658
16.07.2019 11:00;0,669
16.07.2019 12:00;0,638
16.07.2019 13:00;0,561
16.07.2019 14:00;0,442
16.07.2019 15:00;0,287
16.07.2019 16:00;0,117
16.07.2019 17:00;0,036
16.07.2019 18:00;0,008
16.07.2019 19:00;0
16.07.2019 20:00;0
16.07.2019 21:00;0
16.07.2019 22:00;0
16.07.2019 23:00;0
17.07.2019 00:00;0
17.07.2019 01:00;0
17.07.2019 02:00;0
17.07.2019 03:00;0
17.07.2019 04:00;0,034
17.07.2019 05:00;0,067
17.07.2019 06:00;0,193
17.07.2019 07:00;0,321
17.07.2019 08:00;0,421
17.07.2019 09:00;0,527
17.07.2019 10:00;0,597
17.07.2019 11:00;0,594
17.07.2019 12:00;0,47
17.07.2019 13:00;0,364
17.07.2019 14:00;0,28
17.07.2019 15:00;0,174
17.07.2019 16:00;0,071
17.07.2019 17:00;0,027
17.07.2019 18:00;0,006
17.07.2019 19:00;0
17.07.2019 20:00;0
17.07.2019 21:00;0
17.07.2019 22:00;0
17.07.2019 23:00;0
18.07.2019 00:00;0
18.07.2019 01:00;0
18.07.2019 02:00;0
18.07.2019 03:00;0
18.07.2019 04:00;0,033
18.07.2019 05:00;0,078
18.07.2019 06:00;0,166
18.07.2019 07:00;0,271
18.07.2019 08:00;0,404
18.07.2019 09:00;0,518
18.07.2019 10:00;0,559
18.07.2019 11:00;0,543
18.07.2019 12:00;0,498
18.07.2019 13:00;0,423
18.07.2019 14:00;0,339
18.07.2019 15:00;0,207
18.07.2019 16:00;0,12
18.07.2019 17:00;0,05
18.07.2019 18:00;0,008
18.07.2019 19:00;0
18.07.2019 20:00;0
18.07.2019 21:00;0
18.07.2019 22:00;0
18.07.2019 23:00;0
19.07.2019 00:00;0
19.07.2019 01:00;0
19.07.2019 02:00;0
19.07.2019 03:00;0
19.07.2019 04:00;0,023
19.07.2019 05:00;0,075
19.07.2019 06:00;0,152
19.07.2019 07:00;0,209
19.07.2019 08:00;0,213
19.07.2019 09:00;0,253
19.07.2019 10:00;0,349
19.07.2019 11:00;0,389
19.07.2019 12:00;0,412
19.07.2019 13:00;0,412
19.07.2019 14:00;0,329
19.07.2019 15:00;0,217
19.07.2019 16:00;0,117
19.07.2019 17:00;0,043
19.07.2019 18:00;0,004
19.07.2019 19:00;0
19.07.2019 20:00;0
19.07.2019 21:00;0
19.07.2019 22:00;0
19.07.2019 23:00;0
20.07.2019 00:00;0
20.07.2019 01:00;0
20.07.2019 02:00;0
20.07.2019 03:00;0
20.07.2019 04:00;0,032
20.07.2019 05:00;0,062
20.07.2019 06:00;0,199
20.07.2019 07:00;0,352
20.07.2019 08:00;0,451
20.07.2019 09:00;0,516
20.07.2019 10:00;0,582
20.07.2019 11:00;0,499
20.07.2019 12:00;0,358
20.07.2019 13:00;0,211
20.07.2019 14:00;0,16
20.07.2019 15:00;0,148
20.07.2019 16:00;0,088
20.07.2019 17:00;0,036
20.07.2019 18:00;0,001
20.07.2019 19:00;0
20.07.2019 20:00;0
20.07.2019 21:00;0
20.07.2019 22:00;0
20.07.2019 23:00;0
21.07.2019 00:00;0
21.07.2019 01:00;0
21.07.2019 02:00;0
21.07.2019 03:00;0
21.07.2019 04:00;0,005
21.07.2019 05:00;0,026
21.07.2019 06:00;0,063
21.07.2019 07:00;0,116
21.07.2019 08:00;0,167
21.07.2019 09:00;0,164
21.07.2019 10:00;0,282
21.07.2019 11:00;0,432
21.07.2019 12:00;0,458
21.07.2019 13:00;0,436
21.07.2019 14:00;0,353
21.07.2019 15:00;0,214
21.07.2019 16:00;0,091
21.07.2019 17:00;0,03
21.07.2019 18:00;0,002
21.07.2019 19:00;0
21.07.2019 20:00;0
21.07.2019 21:00;0
21.07.2019 22:00;0
21.07.2019 23:00;0
22.07.2019 00:00;0
22.07.2019 01:00;0
22.07.2019 02:00;0
22.07.2019 03:00;0
22.07.2019 04:00;0,028
22.07.2019 05:00;0,068
22.07.2019 06:00;0,136
22.07.2019 07:00;0,335
22.07.2019 08:00;0,478
22.07.2019 09:00;0,573
22.07.2019 10:00;0,608
22.07.2019 11:00;0,607
22.07.2019 12:00;0,598
22.07.2019 13:00;0,526
22.07.2019 14:00;0,405
22.07.2019 15:00;0,262
22.07.2019 16:00;0,118
22.07.2019 17:00;0,042
22.07.2019 18:00;0,006
22.07.2019 19:00;0
22.07.2019 20:00;0
22.07.2019 21:00;0
22.07.2019 22:00;0
22.07.2019 23:00;0
23.07.2019 00:00;0
23.07.2019 01:00;0
23.07.2019 02:00;0
23.07.2019 03:00;0
23.07.2019 04:00;0,025
23.07.2019 05:00;0,045
23.07.2019 06:00;0,196
23.07.2019 07:00;0,359
23.07.2019 08:00;0,496
23.07.2019 09:00;0,59
23.07.2019 10:00;0,641
23.07.2019 11:00;0,65
23.07.2019 12:00;0,617
23.07.2019 13:00;0,542
23.07.2019 14:00;0,428
23.07.2019 15:00;0,279
23.07.2019 16:00;0,115
23.07.2019 17:00;0,034
23.07.2019 18:00;0,005
23.07.2019 19:00;0
23.07.2019 20:00;0
23.07.2019 21:00;0
23.07.2019 22:00;0
23.07.2019 23:00;0
24.07.2019 00:00;0
24.07.2019 01:00;0
24.07.2019 02:00;0
24.07.2019 03:00;0
24.07.2019 04:00;0,023
24.07.2019 05:00;0,042
24.07.2019 06:00;0,196
24.07.2019 07:00;0,36
24.07.2019 08:00;0,49
24.07.2019 09:00;0,581
24.07.2019 10:00;0,631
24.07.2019 11:00;0,641
24.07.2019 12:00;0,609
24.07.2019 13:00;0,533
24.07.2019 14:00;0,418
24.07.2019 15:00;0,268
24.07.2019 16:00;0,112
24.07.2019 17:00;0,037
24.07.2019 18:00;0,004
24.07.2019 19:00;0
24.07.2019 20:00;0
24.07.2019 21:00;0
24.07.2019 22:00;0
24.07.2019 23:00;0
25.07.2019 00:00;0
25.07.2019 01:00;0
25.07.2019 02:00;0
25.07.2019 03:00;0
25.07.2019 04:00;0,025
25.07.2019 05:00;0,049
25.07.2019 06:00;0,192
25.07.2019 07:00;0,346
25.07.2019 08:00;0,459
25.07.2019 09:00;0,526
25.07.2019 10:00;0,575
25.07.2019 11:00;0,589
25.07.2019 12:00;0,565
25.07.2019 13:00;0,493
25.07.2019 14:00;0,386
25.07.2019 15:00;0,246
25.07.2019 16:00;0,111
25.07.2019 17:00;0,038
25.07.2019 18:00;0,001
25.07.2019 19:00;0
25.07.2019 20:00;0
25.07.2019 21:00;0
25.07.2019 22:00;0
25.07.2019 23:00;0
26.07.2019 00:00;0
26.07.2019 01:00;0
26.07.2019 02:00;0
26.07.2019 03:00;0
26.07.2019 04:00;0,024
26.07.2019 05:00;0,048
26.07.2019 06:00;0,193
26.07.2019 07:00;0,351
26.07.2019 08:00;0,481
26.07.2019 09:00;0,572
26.07.2019 10:00;0,622
26.07.2019 11:00;0,63
26.07.2019 12:00;0,594
26.07.2019 13:00;0,514
26.07.2019 14:00;0,389
26.07.2019 15:00;0,242
26.07.2019 16:00;0,107
26.07.2019 17:00;0,04
26.07.2019 18:00;0,002
26.07.2019 19:00;0
26.07.2019 20:00;0
26.07.2019 21:00;0
26.07.2019 22:00;0
26.07.2019 23:00;0
27.07.2019 00:00;0
27.07.2019 01:00;0
27.07.2019 02:00;0
27.07.2019 03:00;0
27.07.2019 04:00;0,017
27.07.2019 05:00;0,057
27.07.2019 06:00;0,093
27.07.2019 07:00;0,108
27.07.2019 08:00;0,118
27.07.2019 09:00;0,137
27.07.2019 10:00;0,176
27.07.2019 11:00;0,198
27.07.2019 12:00;0,166
27.07.2019 13:00;0,122
27.07.2019 14:00;0,098
27.07.2019 15:00;0,058
27.07.2019 16:00;0,031
27.07.2019 17:00;0,011
27.07.2019 18:00;0
27.07.2019 19:00;0
27.07.2019 20:00;0
27.07.2019 21:00;0
27.07.2019 22:00;0
27.07.2019 23:00;0
28.07.2019 00:00;0
28.07.2019 01:00;0
28.07.2019 02:00;0
28.07.2019 03:00;0
28.07.2019 04:00;0,006
28.07.2019 05:00;0,036
28.07.2019 06:00;0,103
28.07.2019 07:00;0,142
28.07.2019 08:00;0,142
28.07.2019 09:00;0,135
28.07.2019 10:00;0,147
28.07.2019 11:00;0,168
28.07.2019 12:00;0,163
28.07.2019 13:00;0,127
28.07.2019 14:00;0,081
28.07.2019 15:00;0,046
28.07.2019 16:00;0,021
28.07.2019 17:00;0,006
28.07.2019 18:00;0
28.07.2019 19:00;0
28.07.2019 20:00;0
28.07.2019 21:00;0
28.07.2019 22:00;0
28.07.2019 23:00;0
29.07.2019 00:00;0
29.07.2019 01:00;0
29.07.2019 02:00;0
29.07.2019 03:00;0
29.07.2019 04:00;0,01
29.07.2019 05:00;0,05
29.07.2019 06:00;0,112
29.07.2019 07:00;0,182
29.07.2019 08:00;0,248
29.07.2019 09:00;0,299
29.07.2019 10:00;0,345
29.07.2019 11:00;0,383
29.07.2019 12:00;0,418
29.07.2019 13:00;0,41
29.07.2019 14:00;0,357
29.07.2019 15:00;0,236
29.07.2019 16:00;0,118
29.07.2019 17:00;0,045
29.07.2019 18:00;0,002
29.07.2019 19:00;0
29.07.2019 20:00;0
29.07.2019 21:00;0
29.07.2019 22:00;0
29.07.2019 23:00;0
30.07.2019 00:00;0
30.07.2019 01:00;0
30.07.2019 02:00;0
30.07.2019 03:00;0
30.07.2019 04:00;0,023
30.07.2019 05:00;0,066
30.07.2019 06:00;0,185
30.07.2019 07:00;0,323
30.07.2019 08:00;0,456
30.07.2019 09:00;0,554
30.07.2019 10:00;0,592
30.07.2019 11:00;0,595
30.07.2019 12:00;0,56
30.07.2019 13:00;0,495
30.07.2019 14:00;0,389
30.07.2019 15:00;0,251
30.07.2019 16:00;0,117
30.07.2019 17:00;0,039
30.07.2019 18:00;0,002
30.07.2019 19:00;0
30.07.2019 20:00;0
30.07.2019 21:00;0
30.07.2019 22:00;0
30.07.2019 23:00;0
31.07.2019 00:00;0
31.07.2019 01:00;0
31.07.2019 02:00;0
31.07.2019 03:00;0
31.07.2019 04:00;0,025
31.07.2019 05:00;0,073
31.07.2019 06:00;0,193
31.07.2019 07:00;0,274
31.07.2019 08:00;0,33
31.07.2019 09:00;0,356
31.07.2019 10:00;0,363
31.07.2019 11:00;0,3
31.07.2019 12:00;0,271
31.07.2019 13:00;0,179
31.07.2019 14:00;0,146
31.07.2019 15:00;0,13
31.07.2019 16:00;0,088
31.07.2019 17:00;0,035
31.07.2019 18:00;0,001
31.07.2019 19:00;0
31.07.2019 20:00;0
31.07.2019 21:00;0
31.07.2019 22:00;0
31.07.2019 23:00;0
01.08.2019 00:00;0
01.08.2019 01:00;0
01.08.2019 02:00;0
01.08.2019 03:00;0
01.08.2019 04:00;0,022
01.08.2019 05:00;0,055
01.08.2019 06:00;0,187
01.08.2019 07:00;0,324
01.08.2019 08:00;0,483
01.08.2019 09:00;0,595
01.08.2019 10:00;0,654
01.08.2019 11:00;0,656
01.08.2019 12:00;0,598
01.08.2019 13:00;0,512
01.08.2019 14:00;0,391
01.08.2019 15:00;0,233
01.08.2019 16:00;0,11
01.08.2019 17:00;0,039
01.08.2019 18:00;0,001
01.08.2019 19:00;0
01.08.2019 20:00;0
01.08.2019 21:00;0
01.08.2019 22:00;0
01.08.2019 23:00;0
02.08.2019 00:00;0
02.08.2019 01:00;0
02.08.2019 02:00;0
02.08.2019 03:00;0
02.08.2019 04:00;0,002
02.08.2019 05:00;0,02
02.08.2019 06:00;0,095
02.08.2019 07:00;0,28
02.08.2019 08:00;0,449
02.08.2019 09:00;0,561
02.08.2019 10:00;0,587
02.08.2019 11:00;0,534
02.08.2019 12:00;0,442
02.08.2019 13:00;0,3
02.08.2019 14:00;0,225
02.08.2019 15:00;0,187
02.08.2019 16:00;0,098
02.08.2019 17:00;0,026
02.08.2019 18:00;0
02.08.2019 19:00;0
02.08.2019 20:00;0
02.08.2019 21:00;0
02.08.2019 22:00;0
02.08.2019 23:00;0
03.08.2019 00:00;0
03.08.2019 01:00;0
03.08.2019 02:00;0
03.08.2019 03:00;0
03.08.2019 04:00;0,02
03.08.2019 05:00;0,07
03.08.2019 06:00;0,146
03.08.2019 07:00;0,25
03.08.2019 08:00;0,392
03.08.2019 09:00;0,501
03.08.2019 10:00;0,507
03.08.2019 11:00;0,386
03.08.2019 12:00;0,315
03.08.2019 13:00;0,343
03.08.2019 14:00;0,283
03.08.2019 15:00;0,186
03.08.2019 16:00;0,104
03.08.2019 17:00;0,039
03.08.2019 18:00;0,001
03.08.2019 19:00;0
03.08.2019 20:00;0
03.08.2019 21:00;0
03.08.2019 22:00;0
03.08.2019 23:00;0
04.08.2019 00:00;0
04.08.2019 01:00;0
04.08.2019 02:00;0
04.08.2019 03:00;0
04.08.2019 04:00;0,019
04.08.2019 05:00;0,057
04.08.2019 06:00;0,199
04.08.2019 07:00;0,31
04.08.2019 08:00;0,442
04.08.2019 09:00;0,594
04.08.2019 10:00;0,622
04.08.2019 11:00;0,627
04.08.2019 12:00;0,609
04.08.2019 13:00;0,541
04.08.2019 14:00;0,433
04.08.2019 15:00;0,285
04.08.2019 16:00;0,119
04.08.2019 17:00;0,033
04.08.2019 18:00;0,001
04.08.2019 19:00;0
04.08.2019 20:00;0
04.08.2019 21:00;0
04.08.2019 22:00;0
04.08.2019 23:00;0
05.08.2019 00:00;0
05.08.2019 01:00;0
05.08.2019 02:00;0
05.08.2019 03:00;0
05.08.2019 04:00;0,02
05.08.2019 05:00;0,058
05.08.2019 06:00;0,096
05.08.2019 07:00;0,112
05.08.2019 08:00;0,233
05.08.2019 09:00;0,355
05.08.2019 10:00;0,401
05.08.2019 11:00;0,425
05.08.2019 12:00;0,31
05.08.2019 13:00;0,251
05.08.2019 14:00;0,279
05.08.2019 15:00;0,233
05.08.2019 16:00;0,112
05.08.2019 17:00;0,038
05.08.2019 18:00;0
05.08.2019 19:00;0
05.08.2019 20:00;0
05.08.2019 21:00;0
05.08.2019 22:00;0
05.08.2019 23:00;0
06.08.2019 00:00;0
06.08.2019 01:00;0
06.08.2019 02:00;0
06.08.2019 03:00;0
06.08.2019 04:00;0,014
06.08.2019 05:00;0,049
06.08.2019 06:00;0,094
06.08.2019 07:00;0,161
06.08.2019 08:00;0,314
06.08.2019 09:00;0,501
06.08.2019 10:00;0,538
06.08.2019 11:00;0,526
06.08.2019 12:00;0,453
06.08.2019 13:00;0,352
06.08.2019 14:00;0,194
06.08.2019 15:00;0,075
06.08.2019 16:00;0,031
06.08.2019 17:00;0,008
06.08.2019 18:00;0
06.08.2019 19:00;0
06.08.2019 20:00;0
06.08.2019 21:00;0
06.08.2019 22:00;0
06.08.2019 23:00;0
07.08.2019 00:00;0
07.08.2019 01:00;0
07.08.2019 02:00;0
07.08.2019 03:00;0
07.08.2019 04:00;0,002
07.08.2019 05:00;0,022
07.08.2019 06:00;0,06
07.08.2019 07:00;0,147
07.08.2019 08:00;0,245
07.08.2019 09:00;0,294
07.08.2019 10:00;0,228
07.08.2019 11:00;0,164
07.08.2019 12:00;0,128
07.08.2019 13:00;0,112
07.08.2019 14:00;0,088
07.08.2019 15:00;0,047
07.08.2019 16:00;0,021
07.08.2019 17:00;0,01
07.08.2019 18:00;0
07.08.2019 19:00;0
07.08.2019 20:00;0
07.08.2019 21:00;0
07.08.2019 22:00;0
07.08.2019 23:00;0
08.08.2019 00:00;0
08.08.2019 01:00;0
08.08.2019 02:00;0
08.08.2019 03:00;0
08.08.2019 04:00;0,014
08.08.2019 05:00;0,062
08.08.2019 06:00;0,16
08.08.2019 07:00;0,323
08.08.2019 08:00;0,467
08.08.2019 09:00;0,604
08.08.2019 10:00;0,625
08.08.2019 11:00;0,601
08.08.2019 12:00;0,561
08.08.2019 13:00;0,486
08.08.2019 14:00;0,356
08.08.2019 15:00;0,257
08.08.2019 16:00;0,111
08.08.2019 17:00;0,032
08.08.2019 18:00;0
08.08.2019 19:00;0
08.08.2019 20:00;0
08.08.2019 21:00;0
08.08.2019 22:00;0
08.08.2019 23:00;0
09.08.2019 00:00;0
09.08.2019 01:00;0
09.08.2019 02:00;0
09.08.2019 03:00;0
09.08.2019 04:00;0,015
09.08.2019 05:00;0,042
09.08.2019 06:00;0,207
09.08.2019 07:00;0,377
09.08.2019 08:00;0,499
09.08.2019 09:00;0,562
09.08.2019 10:00;0,605
09.08.2019 11:00;0,616
09.08.2019 12:00;0,573
09.08.2019 13:00;0,501
09.08.2019 14:00;0,397
09.08.2019 15:00;0,241
09.08.2019 16:00;0,08
09.08.2019 17:00;0,023
09.08.2019 18:00;0
09.08.2019 19:00;0
09.08.2019 20:00;0
09.08.2019 21:00;0
09.08.2019 22:00;0
09.08.2019 23:00;0
10.08.2019 00:00;0
10.08.2019 01:00;0
10.08.2019 02:00;0
10.08.2019 03:00;0
10.08.2019 04:00;0,015
10.08.2019 05:00;0,061
10.08.2019 06:00;0,184
10.08.2019 07:00;0,224
10.08.2019 08:00;0,224
10.08.2019 09:00;0,281
10.08.2019 10:00;0,43
10.08.2019 11:00;0,45
10.08.2019 12:00;0,443
10.08.2019 13:00;0,37
10.08.2019 14:00;0,22
10.08.2019 15:00;0,109
10.08.2019 16:00;0,058
10.08.2019 17:00;0,015
10.08.2019 18:00;0
10.08.2019 19:00;0
10.08.2019 20:00;0
10.08.2019 21:00;0
10.08.2019 22:00;0
10.08.2019 23:00;0
11.08.2019 00:00;0
11.08.2019 01:00;0
11.08.2019 02:00;0
11.08.2019 03:00;0
11.08.2019 04:00;0,005
11.08.2019 05:00;0,044
11.08.2019 06:00;0,123
11.08.2019 07:00;0,263
11.08.2019 08:00;0,407
11.08.2019 09:00;0,586
11.08.2019 10:00;0,656
11.08.2019 11:00;0,651
11.08.2019 12:00;0,594
11.08.2019 13:00;0,485
11.08.2019 14:00;0,35
11.08.2019 15:00;0,224
11.08.2019 16:00;0,099
11.08.2019 17:00;0,027
11.08.2019 18:00;0
11.08.2019 19:00;0
11.08.2019 20:00;0
11.08.2019 21:00;0
11.08.2019 22:00;0
11.08.2019 23:00;0
12.08.2019 00:00;0
12.08.2019 01:00;0
12.08.2019 02:00;0
12.08.2019 03:00;0
12.08.2019 04:00;0,005
12.08.2019 05:00;0,046
12.08.2019 06:00;0,114
12.08.2019 07:00;0,175
12.08.2019 08:00;0,259
12.08.2019 09:00;0,31
12.08.2019 10:00;0,181
12.08.2019 11:00;0,193
12.08.2019 12:00;0,369
12.08.2019 13:00;0,314
12.08.2019 14:00;0,281
12.08.2019 15:00;0,164
12.08.2019 16:00;0,053
12.08.2019 17:00;0,006
12.08.2019 18:00;0
12.08.2019 19:00;0
12.08.2019 20:00;0
12.08.2019 21:00;0
12.08.2019 22:00;0
12.08.2019 23:00;0
13.08.2019 00:00;0
13.08.2019 01:00;0
13.08.2019 02:00;0
13.08.2019 03:00;0
13.08.2019 04:00;0,009
13.08.2019 05:00;0,061
13.08.2019 06:00;0,151
13.08.2019 07:00;0,24
13.08.2019 08:00;0,304
13.08.2019 09:00;0,405
13.08.2019 10:00;0,418
13.08.2019 11:00;0,398
13.08.2019 12:00;0,31
13.08.2019 13:00;0,19
13.08.2019 14:00;0,125
13.08.2019 15:00;0,073
13.08.2019 16:00;0,038
13.08.2019 17:00;0,007
13.08.2019 18:00;0
13.08.2019 19:00;0
13.08.2019 20:00;0
13.08.2019 21:00;0
13.08.2019 22:00;0
13.08.2019 23:00;0
14.08.2019 00:00;0
14.08.2019 01:00;0
14.08.2019 02:00;0
14.08.2019 03:00;0
